128,112,193,2019-06-10 20:12:07.918544
11,157,210,2019-06-10 20:12:07.918544
37,86,144,2019-06-10 20:12:07.918544
220,102,153,2019-06-10 20:12:07.918544
54,116,78,2019-06-10 20:12:07.918544
138,6,277,2019-06-10 20:12:07.918544
219,84,143,2019-06-10 20:12:07.918544
29,22,86,2019-06-10 20:12:07.918544
30,164,206,2019-06-10 20:12:07.918544
90,266,11,2019-06-10 20:12:07.918544
94,303,128,2019-06-10 20:12:07.918544
231,221,17,2019-06-10 20:12:07.918544
57,124,271,2019-06-10 20:12:07.918544
246,201,282,2019-06-10 20:12:07.918544
6,200,156,2019-06-10 20:12:07.918544
77,230,98,2019-06-10 20:12:07.918544
249,230,201,2019-06-10 20:12:07.918544
295,246,273,2019-06-10 20:12:07.918544
219,200,295,2019-06-10 20:12:07.918544
53,154,128,2019-06-10 20:12:07.918544
164,304,70,2019-06-10 20:12:07.918544
121,264,228,2019-06-10 20:12:07.918544
261,57,300,2019-06-10 20:12:07.918544
186,282,14,2019-06-10 20:12:07.918544
302,107,300,2019-06-10 20:12:07.918544
106,282,204,2019-06-10 20:12:07.918544
266,247,121,2019-06-10 20:12:07.918544
46,248,6,2019-06-10 20:12:07.918544
74,123,229,2019-06-10 20:12:07.918544
285,135,235,2019-06-10 20:12:07.918544
84,224,40,2019-06-10 20:12:07.918544
66,104,1,2019-06-10 20:12:07.918544
184,168,94,2019-06-10 20:12:07.918544
173,252,242,2019-06-10 20:12:07.918544
163,252,80,2019-06-10 20:12:07.918544
57,257,74,2019-06-10 20:12:07.918544
157,89,73,2019-06-10 20:12:07.918544
46,202,112,2019-06-10 20:12:07.918544
182,23,40,2019-06-10 20:12:07.918544
149,302,57,2019-06-10 20:12:07.918544
232,172,89,2019-06-10 20:12:07.918544
37,246,303,2019-06-10 20:12:07.918544
94,199,69,2019-06-10 20:12:07.918544
31,234,246,2019-06-10 20:12:07.918544
67,145,174,2019-06-10 20:12:07.918544
81,144,225,2019-06-10 20:12:07.918544
47,119,178,2019-06-10 20:12:07.918544
144,207,219,2019-06-10 20:12:07.918544
177,248,300,2019-06-10 20:12:07.918544
3,170,101,2019-06-10 20:12:07.918544
199,130,230,2019-06-10 20:12:07.918544
85,215,7,2019-06-10 20:12:07.918544
107,100,7,2019-06-10 20:12:07.918544
213,95,97,2019-06-10 20:12:07.918544
109,77,55,2019-06-10 20:12:07.918544
275,166,90,2019-06-10 20:12:07.918544
284,73,96,2019-06-10 20:12:07.918544
6,288,94,2019-06-10 20:12:07.918544
192,204,305,2019-06-10 20:12:07.918544
176,245,224,2019-06-10 20:12:07.918544
5,36,284,2019-06-10 20:12:07.918544
5,215,112,2019-06-10 20:12:07.918544
300,108,55,2019-06-10 20:12:07.918544
85,249,270,2019-06-10 20:12:07.918544
185,252,238,2019-06-10 20:12:07.918544
233,164,250,2019-06-10 20:12:07.918544
85,274,175,2019-06-10 20:12:07.918544
110,275,46,2019-06-10 20:12:07.918544
64,218,48,2019-06-10 20:12:07.918544
188,74,91,2019-06-10 20:12:07.918544
56,287,185,2019-06-10 20:12:07.918544
244,216,211,2019-06-10 20:12:07.918544
8,299,166,2019-06-10 20:12:07.918544
247,176,40,2019-06-10 20:12:07.918544
238,96,288,2019-06-10 20:12:07.918544
219,7,184,2019-06-10 20:12:07.918544
236,152,284,2019-06-10 20:12:07.918544
110,114,286,2019-06-10 20:12:07.918544
65,110,270,2019-06-10 20:12:07.918544
224,177,240,2019-06-10 20:12:07.918544
181,196,130,2019-06-10 20:12:07.918544
187,157,36,2019-06-10 20:12:07.918544
13,145,277,2019-06-10 20:12:07.918544
287,206,112,2019-06-10 20:12:07.918544
49,234,193,2019-06-10 20:12:07.918544
191,156,284,2019-06-10 20:12:07.918544
48,110,261,2019-06-10 20:12:07.918544
192,265,146,2019-06-10 20:12:07.918544
246,57,207,2019-06-10 20:12:07.918544
147,268,254,2019-06-10 20:12:07.918544
264,298,280,2019-06-10 20:12:07.918544
140,283,102,2019-06-10 20:12:07.918544
223,200,40,2019-06-10 20:12:07.918544
239,217,17,2019-06-10 20:12:07.918544
33,56,49,2019-06-10 20:12:07.918544
173,141,200,2019-06-10 20:12:07.918544
34,284,286,2019-06-10 20:12:07.918544
209,142,191,2019-06-10 20:12:07.918544
164,122,275,2019-06-10 20:12:07.918544
135,305,121,2019-06-10 20:12:07.918544
245,115,78,2019-06-10 20:12:07.918544
235,166,60,2019-06-10 20:12:07.918544
100,282,57,2019-06-10 20:12:07.918544
246,295,272,2019-06-10 20:12:07.918544
61,64,121,2019-06-10 20:12:07.918544
117,190,128,2019-06-10 20:12:07.918544
210,65,35,2019-06-10 20:12:07.918544
36,174,198,2019-06-10 20:12:07.918544
178,174,19,2019-06-10 20:12:07.918544
74,146,52,2019-06-10 20:12:07.918544
10,292,196,2019-06-10 20:12:07.918544
242,15,11,2019-06-10 20:12:07.918544
305,116,44,2019-06-10 20:12:07.918544
69,192,280,2019-06-10 20:12:07.918544
50,60,185,2019-06-10 20:12:07.918544
171,169,111,2019-06-10 20:12:07.918544
69,268,95,2019-06-10 20:12:07.918544
215,153,301,2019-06-10 20:12:07.918544
71,279,39,2019-06-10 20:12:07.918544
110,81,188,2019-06-10 20:12:07.918544
86,232,171,2019-06-10 20:12:07.918544
200,279,145,2019-06-10 20:12:07.918544
109,85,202,2019-06-10 20:12:07.918544
48,304,98,2019-06-10 20:12:07.918544
216,256,4,2019-06-10 20:12:07.918544
151,284,155,2019-06-10 20:12:07.918544
32,202,270,2019-06-10 20:12:07.918544
189,232,119,2019-06-10 20:12:07.918544
30,126,286,2019-06-10 20:12:07.918544
229,76,92,2019-06-10 20:12:07.918544
303,251,263,2019-06-10 20:12:07.918544
16,276,64,2019-06-10 20:12:07.918544
139,254,224,2019-06-10 20:12:07.918544
222,116,112,2019-06-10 20:12:07.918544
89,240,126,2019-06-10 20:12:07.918544
262,224,244,2019-06-10 20:12:07.918544
137,66,129,2019-06-10 20:12:07.918544
7,302,163,2019-06-10 20:12:07.918544
95,17,157,2019-06-10 20:12:07.918544
42,236,198,2019-06-10 20:12:07.918544
161,137,285,2019-06-10 20:12:07.918544
204,53,197,2019-06-10 20:12:07.918544
140,206,81,2019-06-10 20:12:07.918544
17,226,160,2019-06-10 20:12:07.918544
136,163,81,2019-06-10 20:12:07.918544
32,144,231,2019-06-10 20:12:07.918544
211,240,124,2019-06-10 20:12:07.918544
250,4,130,2019-06-10 20:12:07.918544
103,206,275,2019-06-10 20:12:07.918544
220,114,225,2019-06-10 20:12:07.918544
79,38,269,2019-06-10 20:12:07.918544
95,155,216,2019-06-10 20:12:07.918544
67,281,71,2019-06-10 20:12:07.918544
202,147,28,2019-06-10 20:12:07.918544
69,41,95,2019-06-10 20:12:07.918544
275,248,134,2019-06-10 20:12:07.918544
225,240,275,2019-06-10 20:12:07.918544
159,42,48,2019-06-10 20:12:07.918544
166,1,305,2019-06-10 20:12:07.918544
279,262,48,2019-06-10 20:12:07.918544
164,304,79,2019-06-10 20:12:07.918544
16,210,122,2019-06-10 20:12:07.918544
198,51,266,2019-06-10 20:12:07.918544
130,116,215,2019-06-10 20:12:07.918544
29,31,263,2019-06-10 20:12:07.918544
92,199,187,2019-06-10 20:12:07.918544
125,271,167,2019-06-10 20:12:07.918544
300,44,81,2019-06-10 20:12:07.918544
232,66,106,2019-06-10 20:12:07.918544
20,218,161,2019-06-10 20:12:07.918544
178,188,287,2019-06-10 20:12:07.918544
238,166,257,2019-06-10 20:12:07.918544
24,291,124,2019-06-10 20:12:07.918544
293,62,264,2019-06-10 20:12:07.918544
132,125,32,2019-06-10 20:12:07.918544
40,6,1,2019-06-10 20:12:07.918544
294,171,154,2019-06-10 20:12:07.918544
135,14,226,2019-06-10 20:12:07.918544
124,193,258,2019-06-10 20:12:07.918544
25,105,114,2019-06-10 20:12:07.918544
156,217,163,2019-06-10 20:12:07.918544
269,140,251,2019-06-10 20:12:07.918544
33,40,130,2019-06-10 20:12:07.918544
153,269,145,2019-06-10 20:12:07.918544
80,217,77,2019-06-10 20:12:07.918544
53,107,29,2019-06-10 20:12:07.918544
11,62,15,2019-06-10 20:12:07.918544
245,304,18,2019-06-10 20:12:07.918544
260,244,59,2019-06-10 20:12:07.918544
298,37,291,2019-06-10 20:12:07.918544
294,303,232,2019-06-10 20:12:07.918544
206,222,239,2019-06-10 20:12:07.918544
155,1,273,2019-06-10 20:12:07.918544
35,80,108,2019-06-10 20:12:07.918544
283,130,270,2019-06-10 20:12:07.918544
302,140,34,2019-06-10 20:12:07.918544
97,120,151,2019-06-10 20:12:07.918544
299,263,21,2019-06-10 20:12:07.918544
220,181,205,2019-06-10 20:12:07.918544
301,45,236,2019-06-10 20:12:07.918544
75,303,143,2019-06-10 20:12:07.918544
136,173,236,2019-06-10 20:12:07.918544
33,80,125,2019-06-10 20:12:07.918544
275,158,230,2019-06-10 20:12:07.918544
18,172,107,2019-06-10 20:12:07.918544
218,176,253,2019-06-10 20:12:07.918544
258,83,25,2019-06-10 20:12:07.918544
195,175,76,2019-06-10 20:12:07.918544
17,299,176,2019-06-10 20:12:07.918544
6,105,238,2019-06-10 20:12:07.918544
36,67,198,2019-06-10 20:12:07.918544
300,81,252,2019-06-10 20:12:07.918544
188,134,150,2019-06-10 20:12:07.918544
150,246,169,2019-06-10 20:12:07.918544
120,94,49,2019-06-10 20:12:07.918544
131,155,103,2019-06-10 20:12:07.918544
106,281,107,2019-06-10 20:12:07.918544
121,159,146,2019-06-10 20:12:07.918544
224,245,276,2019-06-10 20:12:07.918544
7,91,190,2019-06-10 20:12:07.918544
294,216,122,2019-06-10 20:12:07.918544
19,88,93,2019-06-10 20:12:07.918544
295,231,39,2019-06-10 20:12:07.918544
131,247,122,2019-06-10 20:12:07.918544
282,208,256,2019-06-10 20:12:07.918544
208,62,284,2019-06-10 20:12:07.918544
50,294,106,2019-06-10 20:12:07.918544
179,6,146,2019-06-10 20:12:07.918544
32,100,125,2019-06-10 20:12:07.918544
295,265,170,2019-06-10 20:12:07.918544
52,140,155,2019-06-10 20:12:07.918544
93,71,77,2019-06-10 20:12:07.918544
15,4,196,2019-06-10 20:12:07.918544
140,171,194,2019-06-10 20:12:07.918544
238,48,304,2019-06-10 20:12:07.918544
65,301,42,2019-06-10 20:12:07.918544
182,186,116,2019-06-10 20:12:07.918544
93,164,276,2019-06-10 20:12:07.918544
178,226,219,2019-06-10 20:12:07.918544
151,108,7,2019-06-10 20:12:07.918544
89,247,49,2019-06-10 20:12:07.918544
271,222,236,2019-06-10 20:12:07.918544
154,197,219,2019-06-10 20:12:07.918544
48,198,99,2019-06-10 20:12:07.918544
273,205,85,2019-06-10 20:12:07.918544
131,301,9,2019-06-10 20:12:07.918544
177,42,278,2019-06-10 20:12:07.918544
172,174,163,2019-06-10 20:12:07.918544
93,133,277,2019-06-10 20:12:07.918544
12,199,92,2019-06-10 20:12:07.918544
152,239,18,2019-06-10 20:12:07.918544
69,164,227,2019-06-10 20:12:07.918544
182,254,288,2019-06-10 20:12:07.918544
92,96,249,2019-06-10 20:12:07.918544
76,184,18,2019-06-10 20:12:07.918544
139,294,94,2019-06-10 20:12:07.918544
8,51,271,2019-06-10 20:12:07.918544
67,126,270,2019-06-10 20:12:07.918544
180,154,248,2019-06-10 20:12:07.918544
190,152,146,2019-06-10 20:12:07.918544
75,26,116,2019-06-10 20:12:07.918544
24,172,219,2019-06-10 20:12:07.918544
108,274,114,2019-06-10 20:12:07.918544
124,137,76,2019-06-10 20:12:07.918544
112,240,176,2019-06-10 20:12:07.918544
286,243,268,2019-06-10 20:12:07.918544
233,218,16,2019-06-10 20:12:07.918544
170,89,172,2019-06-10 20:12:07.918544
154,5,100,2019-06-10 20:12:07.918544
199,66,233,2019-06-10 20:12:07.918544
80,136,209,2019-06-10 20:12:07.918544
303,103,207,2019-06-10 20:12:07.918544
119,55,114,2019-06-10 20:12:07.918544
198,168,296,2019-06-10 20:12:07.918544
222,296,150,2019-06-10 20:12:07.918544
280,252,147,2019-06-10 20:12:07.918544
187,213,125,2019-06-10 20:12:07.918544
245,302,205,2019-06-10 20:12:07.918544
271,110,82,2019-06-10 20:12:07.918544
260,269,251,2019-06-10 20:12:07.918544
72,135,300,2019-06-10 20:12:07.918544
284,223,138,2019-06-10 20:12:07.918544
22,225,33,2019-06-10 20:12:07.918544
82,247,194,2019-06-10 20:12:07.918544
14,68,206,2019-06-10 20:12:07.918544
153,189,279,2019-06-10 20:12:07.918544
115,33,44,2019-06-10 20:12:07.918544
175,61,127,2019-06-10 20:12:07.918544
197,236,112,2019-06-10 20:12:07.918544
80,183,113,2019-06-10 20:12:07.918544
132,270,98,2019-06-10 20:12:07.918544
288,57,223,2019-06-10 20:12:07.918544
119,60,56,2019-06-10 20:12:07.918544
212,127,183,2019-06-10 20:12:07.918544
28,13,158,2019-06-10 20:12:07.918544
261,165,32,2019-06-10 20:12:07.918544
78,62,14,2019-06-10 20:12:07.918544
3,292,151,2019-06-10 20:12:07.918544
142,195,105,2019-06-10 20:12:07.918544
207,300,292,2019-06-10 20:12:07.918544
251,12,297,2019-06-10 20:12:07.918544
238,128,244,2019-06-10 20:12:07.918544
34,191,293,2019-06-10 20:12:07.918544
23,216,61,2019-06-10 20:12:07.918544
6,264,219,2019-06-10 20:12:07.918544
286,44,131,2019-06-10 20:12:07.918544
29,91,115,2019-06-10 20:12:07.918544
78,217,225,2019-06-10 20:12:07.918544
193,206,15,2019-06-10 20:12:07.918544
70,0,239,2019-06-10 20:12:07.918544
106,169,278,2019-06-10 20:12:07.918544
185,144,27,2019-06-10 20:12:07.918544
305,291,148,2019-06-10 20:12:07.918544
137,68,256,2019-06-10 20:12:07.918544
264,299,76,2019-06-10 20:12:07.918544
8,262,152,2019-06-10 20:12:07.918544
90,18,270,2019-06-10 20:12:07.918544
254,241,44,2019-06-10 20:12:07.918544
295,218,57,2019-06-10 20:12:07.918544
5,71,144,2019-06-10 20:12:07.918544
209,92,89,2019-06-10 20:12:07.918544
40,198,289,2019-06-10 20:12:07.918544
238,266,147,2019-06-10 20:12:07.918544
171,191,18,2019-06-10 20:12:07.918544
125,261,222,2019-06-10 20:12:07.918544
85,89,116,2019-06-10 20:12:07.918544
154,146,97,2019-06-10 20:12:07.918544
92,37,57,2019-06-10 20:12:07.918544
250,193,6,2019-06-10 20:12:07.918544
217,204,152,2019-06-10 20:12:07.918544
185,148,52,2019-06-10 20:12:07.918544
168,122,1,2019-06-10 20:12:07.918544
270,60,108,2019-06-10 20:12:07.918544
155,203,97,2019-06-10 20:12:07.918544
288,157,283,2019-06-10 20:12:07.918544
78,303,86,2019-06-10 20:12:07.918544
4,226,11,2019-06-10 20:12:07.918544
193,10,157,2019-06-10 20:12:07.918544
263,125,237,2019-06-10 20:12:07.918544
15,229,135,2019-06-10 20:12:07.918544
2,271,78,2019-06-10 20:12:07.918544
24,194,95,2019-06-10 20:12:07.918544
232,54,90,2019-06-10 20:12:07.918544
204,34,172,2019-06-10 20:12:07.918544
52,51,14,2019-06-10 20:12:07.918544
223,1,53,2019-06-10 20:12:07.918544
149,219,6,2019-06-10 20:12:07.918544
274,207,26,2019-06-10 20:12:07.918544
76,22,302,2019-06-10 20:12:07.918544
54,291,174,2019-06-10 20:12:07.918544
245,43,154,2019-06-10 20:12:07.918544
125,109,177,2019-06-10 20:12:07.918544
180,198,225,2019-06-10 20:12:07.918544
11,231,157,2019-06-10 20:12:07.918544
292,162,265,2019-06-10 20:12:07.918544
277,63,261,2019-06-10 20:12:07.918544
60,269,110,2019-06-10 20:12:07.918544
228,98,239,2019-06-10 20:12:07.918544
272,14,96,2019-06-10 20:12:07.918544
192,257,38,2019-06-10 20:12:07.918544
43,25,123,2019-06-10 20:12:07.918544
114,220,119,2019-06-10 20:12:07.918544
275,181,50,2019-06-10 20:12:07.918544
135,253,146,2019-06-10 20:12:07.918544
39,10,17,2019-06-10 20:12:07.918544
132,31,104,2019-06-10 20:12:07.918544
160,74,168,2019-06-10 20:12:07.918544
249,251,133,2019-06-10 20:12:07.918544
281,267,302,2019-06-10 20:12:07.918544
112,220,191,2019-06-10 20:12:07.918544
173,45,62,2019-06-10 20:12:07.918544
221,7,29,2019-06-10 20:12:07.918544
180,166,105,2019-06-10 20:12:07.918544
49,150,210,2019-06-10 20:12:07.918544
132,36,213,2019-06-10 20:12:07.918544
54,234,189,2019-06-10 20:12:07.918544
236,101,47,2019-06-10 20:12:07.918544
227,205,87,2019-06-10 20:12:07.918544
184,228,136,2019-06-10 20:12:07.918544
138,2,38,2019-06-10 20:12:07.918544
197,207,9,2019-06-10 20:12:07.918544
287,231,53,2019-06-10 20:12:07.918544
204,176,181,2019-06-10 20:12:07.918544
227,4,87,2019-06-10 20:12:07.918544
178,67,284,2019-06-10 20:12:07.918544
61,249,214,2019-06-10 20:12:07.918544
265,10,162,2019-06-10 20:12:07.918544
51,27,115,2019-06-10 20:12:07.918544
191,304,38,2019-06-10 20:12:07.918544
182,190,220,2019-06-10 20:12:07.918544
289,187,151,2019-06-10 20:12:07.918544
27,46,206,2019-06-10 20:12:07.918544
245,74,175,2019-06-10 20:12:07.918544
27,124,300,2019-06-10 20:12:07.918544
34,141,55,2019-06-10 20:12:07.918544
264,256,102,2019-06-10 20:12:07.918544
269,235,127,2019-06-10 20:12:07.918544
31,273,167,2019-06-10 20:12:07.918544
19,194,206,2019-06-10 20:12:07.918544
79,44,112,2019-06-10 20:12:07.918544
122,58,80,2019-06-10 20:12:07.918544
215,153,264,2019-06-10 20:12:07.918544
97,189,5,2019-06-10 20:12:07.918544
235,221,284,2019-06-10 20:12:07.918544
277,198,241,2019-06-10 20:12:07.918544
82,80,107,2019-06-10 20:12:07.918544
73,265,131,2019-06-10 20:12:07.918544
234,258,257,2019-06-10 20:12:07.918544
109,250,235,2019-06-10 20:12:07.918544
279,259,7,2019-06-10 20:12:07.918544
32,133,120,2019-06-10 20:12:07.918544
17,116,220,2019-06-10 20:12:07.918544
257,182,106,2019-06-10 20:12:07.918544
125,226,165,2019-06-10 20:12:07.918544
215,160,289,2019-06-10 20:12:07.918544
192,144,124,2019-06-10 20:12:07.918544
65,16,192,2019-06-10 20:12:07.918544
99,93,209,2019-06-10 20:12:07.918544
97,16,126,2019-06-10 20:12:07.918544
296,290,53,2019-06-10 20:12:07.918544
29,127,206,2019-06-10 20:12:07.918544
269,72,124,2019-06-10 20:12:07.918544
161,263,103,2019-06-10 20:12:07.918544
113,228,54,2019-06-10 20:12:07.918544
141,85,177,2019-06-10 20:12:07.918544
66,211,299,2019-06-10 20:12:07.918544
12,161,155,2019-06-10 20:12:07.918544
233,124,2,2019-06-10 20:12:07.918544
29,48,191,2019-06-10 20:12:07.918544
59,300,167,2019-06-10 20:12:07.918544
250,261,270,2019-06-10 20:12:07.918544
53,202,35,2019-06-10 20:12:07.918544
208,296,288,2019-06-10 20:12:07.918544
276,234,31,2019-06-10 20:12:07.918544
63,52,253,2019-06-10 20:12:07.918544
279,28,126,2019-06-10 20:12:07.918544
90,64,194,2019-06-10 20:12:07.918544
211,60,248,2019-06-10 20:12:07.918544
126,106,201,2019-06-10 20:12:07.918544
178,182,248,2019-06-10 20:12:07.918544
212,104,50,2019-06-10 20:12:07.918544
218,59,95,2019-06-10 20:12:07.918544
174,254,119,2019-06-10 20:12:07.918544
106,67,164,2019-06-10 20:12:07.918544
292,79,302,2019-06-10 20:12:07.918544
30,122,28,2019-06-10 20:12:07.918544
173,32,160,2019-06-10 20:12:07.918544
105,256,103,2019-06-10 20:12:07.918544
65,25,126,2019-06-10 20:12:07.918544
128,83,96,2019-06-10 20:12:07.918544
103,233,105,2019-06-10 20:12:07.918544
187,7,137,2019-06-10 20:12:07.918544
92,159,109,2019-06-10 20:12:07.918544
45,25,284,2019-06-10 20:12:07.918544
33,288,245,2019-06-10 20:12:07.918544
300,275,148,2019-06-10 20:12:07.918544
90,207,261,2019-06-10 20:12:07.918544
252,244,129,2019-06-10 20:12:07.918544
100,127,148,2019-06-10 20:12:07.918544
52,204,20,2019-06-10 20:12:07.918544
281,118,243,2019-06-10 20:12:07.918544
148,222,293,2019-06-10 20:12:07.918544
13,50,285,2019-06-10 20:12:07.918544
219,168,160,2019-06-10 20:12:07.918544
155,218,40,2019-06-10 20:12:07.918544
189,92,158,2019-06-10 20:12:07.918544
167,99,101,2019-06-10 20:12:07.918544
177,95,271,2019-06-10 20:12:07.918544
300,149,164,2019-06-10 20:12:07.918544
229,51,173,2019-06-10 20:12:07.918544
109,151,231,2019-06-10 20:12:07.918544
131,27,240,2019-06-10 20:12:07.918544
203,151,18,2019-06-10 20:12:07.918544
288,145,134,2019-06-10 20:12:07.918544
174,22,237,2019-06-10 20:12:07.918544
27,82,262,2019-06-10 20:12:07.918544
96,214,279,2019-06-10 20:12:07.918544
303,115,193,2019-06-10 20:12:07.918544
164,57,69,2019-06-10 20:12:07.918544
53,23,240,2019-06-10 20:12:07.918544
176,205,122,2019-06-10 20:12:07.918544
88,178,119,2019-06-10 20:12:07.918544
231,297,301,2019-06-10 20:12:07.918544
91,5,10,2019-06-10 20:12:07.918544
213,154,18,2019-06-10 20:12:07.918544
27,285,89,2019-06-10 20:12:07.918544
283,15,79,2019-06-10 20:12:07.918544
201,108,176,2019-06-10 20:12:07.918544
114,232,84,2019-06-10 20:12:07.918544
258,59,69,2019-06-10 20:12:07.918544
137,113,218,2019-06-10 20:12:07.918544
132,224,112,2019-06-10 20:12:07.918544
106,50,221,2019-06-10 20:12:07.918544
56,184,102,2019-06-10 20:12:07.918544
30,247,184,2019-06-10 20:12:07.918544
140,207,295,2019-06-10 20:12:07.918544
85,5,45,2019-06-10 20:12:07.918544
135,15,90,2019-06-10 20:12:07.918544
184,11,265,2019-06-10 20:12:07.918544
270,22,161,2019-06-10 20:12:07.918544
121,157,193,2019-06-10 20:12:07.918544
283,66,138,2019-06-10 20:12:07.918544
261,113,80,2019-06-10 20:12:07.918544
93,205,153,2019-06-10 20:12:07.918544
156,71,263,2019-06-10 20:12:07.918544
183,36,168,2019-06-10 20:12:07.918544
131,188,81,2019-06-10 20:12:07.918544
242,146,88,2019-06-10 20:12:07.918544
206,179,118,2019-06-10 20:12:07.918544
26,229,180,2019-06-10 20:12:07.918544
283,136,241,2019-06-10 20:12:07.918544
46,292,52,2019-06-10 20:12:07.918544
143,274,10,2019-06-10 20:12:07.918544
296,279,40,2019-06-10 20:12:07.918544
238,62,131,2019-06-10 20:12:07.918544
237,128,208,2019-06-10 20:12:07.918544
202,218,300,2019-06-10 20:12:07.918544
162,304,75,2019-06-10 20:12:07.918544
97,19,123,2019-06-10 20:12:07.918544
1,281,206,2019-06-10 20:12:07.918544
17,13,128,2019-06-10 20:12:07.918544
104,303,113,2019-06-10 20:12:07.918544
44,150,141,2019-06-10 20:12:07.918544
247,45,165,2019-06-10 20:12:07.918544
79,250,223,2019-06-10 20:12:07.918544
223,237,26,2019-06-10 20:12:07.918544
18,94,196,2019-06-10 20:12:07.918544
118,56,74,2019-06-10 20:12:07.918544
46,68,291,2019-06-10 20:12:07.918544
31,238,239,2019-06-10 20:12:07.918544
70,172,305,2019-06-10 20:12:07.918544
162,176,280,2019-06-10 20:12:07.918544
46,32,2,2019-06-10 20:12:07.918544
86,106,203,2019-06-10 20:12:07.918544
95,11,5,2019-06-10 20:12:07.918544
129,297,65,2019-06-10 20:12:07.918544
252,11,60,2019-06-10 20:12:07.918544
80,268,39,2019-06-10 20:12:07.918544
41,21,278,2019-06-10 20:12:07.918544
2,275,98,2019-06-10 20:12:07.918544
199,82,166,2019-06-10 20:12:07.918544
57,271,149,2019-06-10 20:12:07.918544
91,305,32,2019-06-10 20:12:07.918544
118,206,150,2019-06-10 20:12:07.918544
300,147,62,2019-06-10 20:12:07.918544
109,263,226,2019-06-10 20:12:07.918544
139,214,261,2019-06-10 20:12:07.918544
95,176,98,2019-06-10 20:12:07.918544
91,29,177,2019-06-10 20:12:07.918544
276,134,87,2019-06-10 20:12:07.918544
127,274,283,2019-06-10 20:12:07.918544
125,130,280,2019-06-10 20:12:07.918544
176,57,184,2019-06-10 20:12:07.918544
216,102,47,2019-06-10 20:12:07.918544
134,144,217,2019-06-10 20:12:07.918544
71,193,180,2019-06-10 20:12:07.918544
175,270,269,2019-06-10 20:12:07.918544
85,151,246,2019-06-10 20:12:07.918544
182,59,208,2019-06-10 20:12:07.918544
233,283,173,2019-06-10 20:12:07.918544
178,31,196,2019-06-10 20:12:07.918544
291,119,47,2019-06-10 20:12:07.918544
105,91,64,2019-06-10 20:12:07.918544
221,192,299,2019-06-10 20:12:07.918544
252,66,47,2019-06-10 20:12:07.918544
231,180,289,2019-06-10 20:12:07.918544
49,200,140,2019-06-10 20:12:07.918544
124,189,29,2019-06-10 20:12:07.918544
108,1,44,2019-06-10 20:12:07.918544
1,279,229,2019-06-10 20:12:07.918544
15,119,28,2019-06-10 20:12:07.918544
133,197,275,2019-06-10 20:12:07.918544
189,115,247,2019-06-10 20:12:07.918544
184,119,102,2019-06-10 20:12:07.918544
160,247,258,2019-06-10 20:12:07.918544
102,248,129,2019-06-10 20:12:07.918544
238,198,175,2019-06-10 20:12:07.918544
245,241,138,2019-06-10 20:12:07.918544
280,8,296,2019-06-10 20:12:07.918544
102,24,97,2019-06-10 20:12:07.918544
234,121,262,2019-06-10 20:12:07.918544
32,3,80,2019-06-10 20:12:07.918544
286,239,167,2019-06-10 20:12:07.918544
235,98,192,2019-06-10 20:12:07.918544
59,127,163,2019-06-10 20:12:07.918544
205,157,248,2019-06-10 20:12:07.918544
24,185,258,2019-06-10 20:12:07.918544
178,165,246,2019-06-10 20:12:07.918544
162,35,291,2019-06-10 20:12:07.918544
25,243,285,2019-06-10 20:12:07.918544
161,53,230,2019-06-10 20:12:07.918544
258,105,216,2019-06-10 20:12:07.918544
271,70,157,2019-06-10 20:12:07.918544
225,168,71,2019-06-10 20:12:07.918544
280,252,14,2019-06-10 20:12:07.918544
136,290,176,2019-06-10 20:12:07.918544
240,102,165,2019-06-10 20:12:07.918544
8,18,222,2019-06-10 20:12:07.918544
270,69,290,2019-06-10 20:12:07.918544
273,38,88,2019-06-10 20:12:07.918544
5,292,14,2019-06-10 20:12:07.918544
184,15,26,2019-06-10 20:12:07.918544
217,174,260,2019-06-10 20:12:07.918544
111,135,129,2019-06-10 20:12:07.918544
221,239,185,2019-06-10 20:12:07.918544
45,286,111,2019-06-10 20:12:07.918544
104,197,82,2019-06-10 20:12:07.918544
93,24,97,2019-06-10 20:12:07.918544
72,94,27,2019-06-10 20:12:07.918544
9,240,67,2019-06-10 20:12:07.918544
205,144,21,2019-06-10 20:12:07.918544
285,192,298,2019-06-10 20:12:07.918544
269,188,90,2019-06-10 20:12:07.918544
164,12,209,2019-06-10 20:12:07.918544
190,32,17,2019-06-10 20:12:07.918544
241,9,226,2019-06-10 20:12:07.918544
151,67,205,2019-06-10 20:12:07.918544
243,244,183,2019-06-10 20:12:07.918544
58,162,23,2019-06-10 20:12:07.918544
136,139,75,2019-06-10 20:12:07.918544
79,286,16,2019-06-10 20:12:07.918544
215,72,46,2019-06-10 20:12:07.918544
62,52,226,2019-06-10 20:12:07.918544
293,15,185,2019-06-10 20:12:07.918544
295,44,137,2019-06-10 20:12:07.918544
70,237,148,2019-06-10 20:12:07.918544
211,2,177,2019-06-10 20:12:07.918544
95,78,191,2019-06-10 20:12:07.918544
190,60,183,2019-06-10 20:12:07.918544
46,245,200,2019-06-10 20:12:07.918544
111,102,286,2019-06-10 20:12:07.918544
27,127,182,2019-06-10 20:12:07.918544
261,173,229,2019-06-10 20:12:07.918544
17,170,118,2019-06-10 20:12:07.918544
200,297,204,2019-06-10 20:12:07.918544
141,62,108,2019-06-10 20:12:07.918544
