305,269,228,2019-06-10 20:12:07.918544
257,3,108,2019-06-10 20:12:07.918544
135,214,64,2019-06-10 20:12:07.918544
289,254,36,2019-06-10 20:12:07.918544
295,115,6,2019-06-10 20:12:07.918544
197,172,44,2019-06-10 20:12:07.918544
299,248,74,2019-06-10 20:12:07.918544
280,263,55,2019-06-10 20:12:07.918544
220,35,119,2019-06-10 20:12:07.918544
21,132,110,2019-06-10 20:12:07.918544
147,138,203,2019-06-10 20:12:07.918544
71,16,161,2019-06-10 20:12:07.918544
128,214,286,2019-06-10 20:12:07.918544
288,147,298,2019-06-10 20:12:07.918544
121,186,169,2019-06-10 20:12:07.918544
190,187,228,2019-06-10 20:12:07.918544
136,102,240,2019-06-10 20:12:07.918544
175,7,159,2019-06-10 20:12:07.918544
304,80,207,2019-06-10 20:12:07.918544
246,211,143,2019-06-10 20:12:07.918544
220,188,264,2019-06-10 20:12:07.918544
122,64,124,2019-06-10 20:12:07.918544
0,178,256,2019-06-10 20:12:07.918544
245,150,275,2019-06-10 20:12:07.918544
128,145,220,2019-06-10 20:12:07.918544
270,189,180,2019-06-10 20:12:07.918544
167,283,46,2019-06-10 20:12:07.918544
180,7,258,2019-06-10 20:12:07.918544
118,128,185,2019-06-10 20:12:07.918544
252,298,212,2019-06-10 20:12:07.918544
0,134,296,2019-06-10 20:12:07.918544
119,22,158,2019-06-10 20:12:07.918544
134,37,0,2019-06-10 20:12:07.918544
259,31,225,2019-06-10 20:12:07.918544
56,197,261,2019-06-10 20:12:07.918544
254,182,160,2019-06-10 20:12:07.918544
304,99,294,2019-06-10 20:12:07.918544
278,123,139,2019-06-10 20:12:07.918544
276,190,246,2019-06-10 20:12:07.918544
30,157,76,2019-06-10 20:12:07.918544
16,291,51,2019-06-10 20:12:07.918544
60,29,271,2019-06-10 20:12:07.918544
276,51,50,2019-06-10 20:12:07.918544
252,30,234,2019-06-10 20:12:07.918544
232,265,72,2019-06-10 20:12:07.918544
196,169,279,2019-06-10 20:12:07.918544
263,41,196,2019-06-10 20:12:07.918544
24,132,167,2019-06-10 20:12:07.918544
95,250,165,2019-06-10 20:12:07.918544
85,129,220,2019-06-10 20:12:07.918544
20,78,191,2019-06-10 20:12:07.918544
50,41,287,2019-06-10 20:12:07.918544
69,186,276,2019-06-10 20:12:07.918544
189,25,264,2019-06-10 20:12:07.918544
93,47,184,2019-06-10 20:12:07.918544
280,168,292,2019-06-10 20:12:07.918544
280,221,9,2019-06-10 20:12:07.918544
21,292,199,2019-06-10 20:12:07.918544
286,110,158,2019-06-10 20:12:07.918544
270,81,93,2019-06-10 20:12:07.918544
271,258,179,2019-06-10 20:12:07.918544
75,151,25,2019-06-10 20:12:07.918544
291,153,294,2019-06-10 20:12:07.918544
233,25,292,2019-06-10 20:12:07.918544
232,164,106,2019-06-10 20:12:07.918544
131,60,53,2019-06-10 20:12:07.918544
273,190,179,2019-06-10 20:12:07.918544
96,37,275,2019-06-10 20:12:07.918544
208,265,287,2019-06-10 20:12:07.918544
173,137,62,2019-06-10 20:12:07.918544
39,75,123,2019-06-10 20:12:07.918544
269,293,85,2019-06-10 20:12:07.918544
227,63,278,2019-06-10 20:12:07.918544
238,146,152,2019-06-10 20:12:07.918544
150,184,111,2019-06-10 20:12:07.918544
228,87,28,2019-06-10 20:12:07.918544
305,41,226,2019-06-10 20:12:07.918544
295,105,83,2019-06-10 20:12:07.918544
146,151,109,2019-06-10 20:12:07.918544
188,269,107,2019-06-10 20:12:07.918544
288,238,268,2019-06-10 20:12:07.918544
17,178,3,2019-06-10 20:12:07.918544
217,87,261,2019-06-10 20:12:07.918544
67,233,270,2019-06-10 20:12:07.918544
30,117,256,2019-06-10 20:12:07.918544
189,276,141,2019-06-10 20:12:07.918544
202,153,174,2019-06-10 20:12:07.918544
136,192,256,2019-06-10 20:12:07.918544
201,224,222,2019-06-10 20:12:07.918544
99,143,100,2019-06-10 20:12:07.918544
7,104,131,2019-06-10 20:12:07.918544
126,294,124,2019-06-10 20:12:07.918544
249,179,105,2019-06-10 20:12:07.918544
250,99,120,2019-06-10 20:12:07.918544
149,104,114,2019-06-10 20:12:07.918544
50,205,232,2019-06-10 20:12:07.918544
251,79,259,2019-06-10 20:12:07.918544
179,123,145,2019-06-10 20:12:07.918544
89,279,48,2019-06-10 20:12:07.918544
22,193,68,2019-06-10 20:12:07.918544
71,123,230,2019-06-10 20:12:07.918544
149,53,214,2019-06-10 20:12:07.918544
208,265,282,2019-06-10 20:12:07.918544
244,288,139,2019-06-10 20:12:07.918544
119,251,123,2019-06-10 20:12:07.918544
193,173,8,2019-06-10 20:12:07.918544
90,244,266,2019-06-10 20:12:07.918544
212,275,12,2019-06-10 20:12:07.918544
8,261,37,2019-06-10 20:12:07.918544
10,123,23,2019-06-10 20:12:07.918544
292,282,18,2019-06-10 20:12:07.918544
146,167,15,2019-06-10 20:12:07.918544
86,53,146,2019-06-10 20:12:07.918544
63,92,104,2019-06-10 20:12:07.918544
231,174,286,2019-06-10 20:12:07.918544
2,1,136,2019-06-10 20:12:07.918544
302,172,48,2019-06-10 20:12:07.918544
290,160,105,2019-06-10 20:12:07.918544
287,167,131,2019-06-10 20:12:07.918544
130,303,15,2019-06-10 20:12:07.918544
174,204,120,2019-06-10 20:12:07.918544
278,233,177,2019-06-10 20:12:07.918544
134,183,176,2019-06-10 20:12:07.918544
74,275,264,2019-06-10 20:12:07.918544
235,111,150,2019-06-10 20:12:07.918544
113,3,164,2019-06-10 20:12:07.918544
245,123,303,2019-06-10 20:12:07.918544
255,243,274,2019-06-10 20:12:07.918544
206,145,270,2019-06-10 20:12:07.918544
226,305,166,2019-06-10 20:12:07.918544
273,255,31,2019-06-10 20:12:07.918544
273,192,57,2019-06-10 20:12:07.918544
125,103,69,2019-06-10 20:12:07.918544
30,208,231,2019-06-10 20:12:07.918544
278,297,62,2019-06-10 20:12:07.918544
50,144,233,2019-06-10 20:12:07.918544
271,287,250,2019-06-10 20:12:07.918544
254,188,175,2019-06-10 20:12:07.918544
155,214,31,2019-06-10 20:12:07.918544
179,215,274,2019-06-10 20:12:07.918544
218,227,111,2019-06-10 20:12:07.918544
117,22,234,2019-06-10 20:12:07.918544
119,272,279,2019-06-10 20:12:07.918544
121,286,137,2019-06-10 20:12:07.918544
61,194,301,2019-06-10 20:12:07.918544
56,171,26,2019-06-10 20:12:07.918544
146,250,96,2019-06-10 20:12:07.918544
122,237,157,2019-06-10 20:12:07.918544
178,224,159,2019-06-10 20:12:07.918544
70,284,287,2019-06-10 20:12:07.918544
7,291,182,2019-06-10 20:12:07.918544
54,224,68,2019-06-10 20:12:07.918544
240,288,259,2019-06-10 20:12:07.918544
10,209,11,2019-06-10 20:12:07.918544
89,31,107,2019-06-10 20:12:07.918544
79,207,117,2019-06-10 20:12:07.918544
166,45,33,2019-06-10 20:12:07.918544
83,90,303,2019-06-10 20:12:07.918544
54,49,215,2019-06-10 20:12:07.918544
100,188,250,2019-06-10 20:12:07.918544
101,256,0,2019-06-10 20:12:07.918544
99,229,281,2019-06-10 20:12:07.918544
110,104,25,2019-06-10 20:12:07.918544
290,44,91,2019-06-10 20:12:07.918544
37,278,164,2019-06-10 20:12:07.918544
66,62,72,2019-06-10 20:12:07.918544
48,39,292,2019-06-10 20:12:07.918544
249,184,16,2019-06-10 20:12:07.918544
182,135,50,2019-06-10 20:12:07.918544
194,67,94,2019-06-10 20:12:07.918544
161,51,252,2019-06-10 20:12:07.918544
62,123,82,2019-06-10 20:12:07.918544
123,113,55,2019-06-10 20:12:07.918544
4,299,243,2019-06-10 20:12:07.918544
194,114,225,2019-06-10 20:12:07.918544
118,263,76,2019-06-10 20:12:07.918544
119,293,133,2019-06-10 20:12:07.918544
97,33,150,2019-06-10 20:12:07.918544
3,199,261,2019-06-10 20:12:07.918544
203,289,201,2019-06-10 20:12:07.918544
239,140,243,2019-06-10 20:12:07.918544
140,61,52,2019-06-10 20:12:07.918544
57,22,260,2019-06-10 20:12:07.918544
57,248,110,2019-06-10 20:12:07.918544
272,132,149,2019-06-10 20:12:07.918544
108,4,13,2019-06-10 20:12:07.918544
91,210,260,2019-06-10 20:12:07.918544
144,19,85,2019-06-10 20:12:07.918544
59,61,96,2019-06-10 20:12:07.918544
5,7,262,2019-06-10 20:12:07.918544
139,98,101,2019-06-10 20:12:07.918544
0,26,37,2019-06-10 20:12:07.918544
73,89,15,2019-06-10 20:12:07.918544
76,285,200,2019-06-10 20:12:07.918544
128,181,143,2019-06-10 20:12:07.918544
18,184,146,2019-06-10 20:12:07.918544
183,237,232,2019-06-10 20:12:07.918544
34,28,209,2019-06-10 20:12:07.918544
65,189,238,2019-06-10 20:12:07.918544
165,80,192,2019-06-10 20:12:07.918544
3,261,43,2019-06-10 20:12:07.918544
208,260,186,2019-06-10 20:12:07.918544
92,268,57,2019-06-10 20:12:07.918544
78,27,130,2019-06-10 20:12:07.918544
89,274,142,2019-06-10 20:12:07.918544
283,57,212,2019-06-10 20:12:07.918544
108,242,71,2019-06-10 20:12:07.918544
163,250,219,2019-06-10 20:12:07.918544
7,127,214,2019-06-10 20:12:07.918544
20,130,101,2019-06-10 20:12:07.918544
53,174,134,2019-06-10 20:12:07.918544
246,255,156,2019-06-10 20:12:07.918544
275,90,11,2019-06-10 20:12:07.918544
156,178,246,2019-06-10 20:12:07.918544
293,245,215,2019-06-10 20:12:07.918544
285,28,30,2019-06-10 20:12:07.918544
274,37,7,2019-06-10 20:12:07.918544
245,19,85,2019-06-10 20:12:07.918544
130,302,99,2019-06-10 20:12:07.918544
26,140,50,2019-06-10 20:12:07.918544
153,61,254,2019-06-10 20:12:07.918544
101,7,167,2019-06-10 20:12:07.918544
218,1,304,2019-06-10 20:12:07.918544
148,273,153,2019-06-10 20:12:07.918544
271,170,126,2019-06-10 20:12:07.918544
104,65,113,2019-06-10 20:12:07.918544
225,178,112,2019-06-10 20:12:07.918544
183,147,81,2019-06-10 20:12:07.918544
235,164,101,2019-06-10 20:12:07.918544
204,175,232,2019-06-10 20:12:07.918544
162,225,115,2019-06-10 20:12:07.918544
127,66,2,2019-06-10 20:12:07.918544
86,46,150,2019-06-10 20:12:07.918544
232,247,44,2019-06-10 20:12:07.918544
128,42,118,2019-06-10 20:12:07.918544
99,177,181,2019-06-10 20:12:07.918544
17,151,250,2019-06-10 20:12:07.918544
187,102,303,2019-06-10 20:12:07.918544
70,233,244,2019-06-10 20:12:07.918544
26,146,25,2019-06-10 20:12:07.918544
196,221,118,2019-06-10 20:12:07.918544
246,239,7,2019-06-10 20:12:07.918544
1,239,170,2019-06-10 20:12:07.918544
83,127,235,2019-06-10 20:12:07.918544
181,27,288,2019-06-10 20:12:07.918544
176,270,171,2019-06-10 20:12:07.918544
23,280,204,2019-06-10 20:12:07.918544
170,165,159,2019-06-10 20:12:07.918544
33,198,56,2019-06-10 20:12:07.918544
273,261,94,2019-06-10 20:12:07.918544
68,279,78,2019-06-10 20:12:07.918544
63,195,169,2019-06-10 20:12:07.918544
129,302,85,2019-06-10 20:12:07.918544
112,172,279,2019-06-10 20:12:07.918544
87,45,110,2019-06-10 20:12:07.918544
170,160,299,2019-06-10 20:12:07.918544
143,200,73,2019-06-10 20:12:07.918544
225,142,291,2019-06-10 20:12:07.918544
202,265,19,2019-06-10 20:12:07.918544
120,297,173,2019-06-10 20:12:07.918544
241,158,214,2019-06-10 20:12:07.918544
147,84,94,2019-06-10 20:12:07.918544
94,197,118,2019-06-10 20:12:07.918544
10,12,292,2019-06-10 20:12:07.918544
139,220,235,2019-06-10 20:12:07.918544
171,8,135,2019-06-10 20:12:07.918544
123,212,41,2019-06-10 20:12:07.918544
303,178,34,2019-06-10 20:12:07.918544
71,187,159,2019-06-10 20:12:07.918544
301,115,26,2019-06-10 20:12:07.918544
281,279,198,2019-06-10 20:12:07.918544
12,168,134,2019-06-10 20:12:07.918544
90,140,58,2019-06-10 20:12:07.918544
3,209,41,2019-06-10 20:12:07.918544
41,122,235,2019-06-10 20:12:07.918544
154,167,221,2019-06-10 20:12:07.918544
201,17,163,2019-06-10 20:12:07.918544
74,11,171,2019-06-10 20:12:07.918544
72,190,170,2019-06-10 20:12:07.918544
137,116,194,2019-06-10 20:12:07.918544
185,53,33,2019-06-10 20:12:07.918544
116,54,80,2019-06-10 20:12:07.918544
22,289,123,2019-06-10 20:12:07.918544
118,40,137,2019-06-10 20:12:07.918544
8,293,168,2019-06-10 20:12:07.918544
139,12,72,2019-06-10 20:12:07.918544
114,91,44,2019-06-10 20:12:07.918544
137,172,10,2019-06-10 20:12:07.918544
129,164,205,2019-06-10 20:12:07.918544
6,191,255,2019-06-10 20:12:07.918544
48,5,75,2019-06-10 20:12:07.918544
228,140,110,2019-06-10 20:12:07.918544
160,291,189,2019-06-10 20:12:07.918544
257,236,248,2019-06-10 20:12:07.918544
264,167,88,2019-06-10 20:12:07.918544
233,86,201,2019-06-10 20:12:07.918544
241,145,236,2019-06-10 20:12:07.918544
201,216,156,2019-06-10 20:12:07.918544
290,34,0,2019-06-10 20:12:07.918544
111,213,43,2019-06-10 20:12:07.918544
30,217,104,2019-06-10 20:12:07.918544
2,65,183,2019-06-10 20:12:07.918544
254,12,145,2019-06-10 20:12:07.918544
173,300,123,2019-06-10 20:12:07.918544
108,204,22,2019-06-10 20:12:07.918544
70,168,5,2019-06-10 20:12:07.918544
268,207,39,2019-06-10 20:12:07.918544
196,148,14,2019-06-10 20:12:07.918544
232,15,80,2019-06-10 20:12:07.918544
164,169,162,2019-06-10 20:12:07.918544
85,93,285,2019-06-10 20:12:07.918544
181,138,284,2019-06-10 20:12:07.918544
305,242,295,2019-06-10 20:12:07.918544
282,226,137,2019-06-10 20:12:07.918544
23,91,186,2019-06-10 20:12:07.918544
32,166,210,2019-06-10 20:12:07.918544
250,292,43,2019-06-10 20:12:07.918544
197,114,136,2019-06-10 20:12:07.918544
24,240,41,2019-06-10 20:12:07.918544
290,41,241,2019-06-10 20:12:07.918544
225,148,243,2019-06-10 20:12:07.918544
206,27,181,2019-06-10 20:12:07.918544
55,86,82,2019-06-10 20:12:07.918544
302,15,184,2019-06-10 20:12:07.918544
57,200,226,2019-06-10 20:12:07.918544
285,81,290,2019-06-10 20:12:07.918544
71,3,150,2019-06-10 20:12:07.918544
287,204,49,2019-06-10 20:12:07.918544
290,159,181,2019-06-10 20:12:07.918544
25,179,99,2019-06-10 20:12:07.918544
283,290,84,2019-06-10 20:12:07.918544
184,200,50,2019-06-10 20:12:07.918544
173,88,222,2019-06-10 20:12:07.918544
296,33,205,2019-06-10 20:12:07.918544
173,139,132,2019-06-10 20:12:07.918544
34,22,74,2019-06-10 20:12:07.918544
47,280,127,2019-06-10 20:12:07.918544
97,190,113,2019-06-10 20:12:07.918544
269,264,26,2019-06-10 20:12:07.918544
89,100,67,2019-06-10 20:12:07.918544
5,61,218,2019-06-10 20:12:07.918544
32,88,158,2019-06-10 20:12:07.918544
8,201,112,2019-06-10 20:12:07.918544
144,71,257,2019-06-10 20:12:07.918544
45,304,110,2019-06-10 20:12:07.918544
178,171,236,2019-06-10 20:12:07.918544
43,184,188,2019-06-10 20:12:07.918544
128,118,172,2019-06-10 20:12:07.918544
162,294,109,2019-06-10 20:12:07.918544
36,118,124,2019-06-10 20:12:07.918544
4,250,66,2019-06-10 20:12:07.918544
304,150,199,2019-06-10 20:12:07.918544
141,82,281,2019-06-10 20:12:07.918544
69,98,202,2019-06-10 20:12:07.918544
214,63,170,2019-06-10 20:12:07.918544
102,59,232,2019-06-10 20:12:07.918544
6,230,97,2019-06-10 20:12:07.918544
178,289,7,2019-06-10 20:12:07.918544
196,132,0,2019-06-10 20:12:07.918544
118,298,111,2019-06-10 20:12:07.918544
266,59,219,2019-06-10 20:12:07.918544
116,46,45,2019-06-10 20:12:07.918544
170,154,213,2019-06-10 20:12:07.918544
290,23,170,2019-06-10 20:12:07.918544
222,66,24,2019-06-10 20:12:07.918544
278,158,76,2019-06-10 20:12:07.918544
13,117,224,2019-06-10 20:12:07.918544
34,7,260,2019-06-10 20:12:07.918544
67,226,268,2019-06-10 20:12:07.918544
197,117,150,2019-06-10 20:12:07.918544
261,140,231,2019-06-10 20:12:07.918544
173,128,136,2019-06-10 20:12:07.918544
221,25,15,2019-06-10 20:12:07.918544
211,82,244,2019-06-10 20:12:07.918544
294,140,201,2019-06-10 20:12:07.918544
98,196,173,2019-06-10 20:12:07.918544
295,143,170,2019-06-10 20:12:07.918544
197,72,206,2019-06-10 20:12:07.918544
93,252,61,2019-06-10 20:12:07.918544
99,217,185,2019-06-10 20:12:07.918544
78,66,61,2019-06-10 20:12:07.918544
144,193,58,2019-06-10 20:12:07.918544
102,83,275,2019-06-10 20:12:07.918544
242,283,76,2019-06-10 20:12:07.918544
176,202,92,2019-06-10 20:12:07.918544
49,62,276,2019-06-10 20:12:07.918544
217,110,304,2019-06-10 20:12:07.918544
259,166,250,2019-06-10 20:12:07.918544
145,25,27,2019-06-10 20:12:07.918544
281,159,95,2019-06-10 20:12:07.918544
120,73,126,2019-06-10 20:12:07.918544
229,111,21,2019-06-10 20:12:07.918544
70,73,195,2019-06-10 20:12:07.918544
89,271,247,2019-06-10 20:12:07.918544
83,158,257,2019-06-10 20:12:07.918544
303,143,74,2019-06-10 20:12:07.918544
243,84,24,2019-06-10 20:12:07.918544
1,27,275,2019-06-10 20:12:07.918544
98,293,101,2019-06-10 20:12:07.918544
56,143,242,2019-06-10 20:12:07.918544
94,266,218,2019-06-10 20:12:07.918544
166,198,114,2019-06-10 20:12:07.918544
40,53,183,2019-06-10 20:12:07.918544
84,63,211,2019-06-10 20:12:07.918544
15,282,60,2019-06-10 20:12:07.918544
209,226,126,2019-06-10 20:12:07.918544
232,12,223,2019-06-10 20:12:07.918544
109,222,63,2019-06-10 20:12:07.918544
88,203,267,2019-06-10 20:12:07.918544
236,219,259,2019-06-10 20:12:07.918544
223,174,105,2019-06-10 20:12:07.918544
7,18,209,2019-06-10 20:12:07.918544
70,183,52,2019-06-10 20:12:07.918544
278,122,299,2019-06-10 20:12:07.918544
186,200,235,2019-06-10 20:12:07.918544
239,0,281,2019-06-10 20:12:07.918544
14,300,233,2019-06-10 20:12:07.918544
158,272,208,2019-06-10 20:12:07.918544
293,175,226,2019-06-10 20:12:07.918544
291,36,186,2019-06-10 20:12:07.918544
284,69,14,2019-06-10 20:12:07.918544
69,92,239,2019-06-10 20:12:07.918544
259,18,54,2019-06-10 20:12:07.918544
297,96,284,2019-06-10 20:12:07.918544
166,140,133,2019-06-10 20:12:07.918544
10,57,2,2019-06-10 20:12:07.918544
302,189,254,2019-06-10 20:12:07.918544
287,219,45,2019-06-10 20:12:07.918544
104,42,100,2019-06-10 20:12:07.918544
44,41,26,2019-06-10 20:12:07.918544
156,51,22,2019-06-10 20:12:07.918544
298,1,203,2019-06-10 20:12:07.918544
78,169,119,2019-06-10 20:12:07.918544
183,30,269,2019-06-10 20:12:07.918544
294,179,275,2019-06-10 20:12:07.918544
241,89,71,2019-06-10 20:12:07.918544
39,180,173,2019-06-10 20:12:07.918544
81,238,58,2019-06-10 20:12:07.918544
175,234,247,2019-06-10 20:12:07.918544
241,213,257,2019-06-10 20:12:07.918544
17,269,233,2019-06-10 20:12:07.918544
102,166,178,2019-06-10 20:12:07.918544
281,146,75,2019-06-10 20:12:07.918544
304,214,167,2019-06-10 20:12:07.918544
79,19,190,2019-06-10 20:12:07.918544
132,34,15,2019-06-10 20:12:07.918544
170,263,63,2019-06-10 20:12:07.918544
184,209,99,2019-06-10 20:12:07.918544
281,231,183,2019-06-10 20:12:07.918544
24,140,229,2019-06-10 20:12:07.918544
209,74,70,2019-06-10 20:12:07.918544
282,246,218,2019-06-10 20:12:07.918544
12,58,109,2019-06-10 20:12:07.918544
266,256,94,2019-06-10 20:12:07.918544
203,278,169,2019-06-10 20:12:07.918544
186,240,12,2019-06-10 20:12:07.918544
237,56,84,2019-06-10 20:12:07.918544
245,161,258,2019-06-10 20:12:07.918544
220,131,22,2019-06-10 20:12:07.918544
55,186,150,2019-06-10 20:12:07.918544
64,68,140,2019-06-10 20:12:07.918544
190,76,289,2019-06-10 20:12:07.918544
268,192,34,2019-06-10 20:12:07.918544
292,276,184,2019-06-10 20:12:07.918544
107,180,41,2019-06-10 20:12:07.918544
247,121,107,2019-06-10 20:12:07.918544
0,10,273,2019-06-10 20:12:07.918544
163,247,121,2019-06-10 20:12:07.918544
190,24,216,2019-06-10 20:12:07.918544
52,202,254,2019-06-10 20:12:07.918544
19,210,240,2019-06-10 20:12:07.918544
103,188,114,2019-06-10 20:12:07.918544
124,55,176,2019-06-10 20:12:07.918544
165,48,192,2019-06-10 20:12:07.918544
82,270,174,2019-06-10 20:12:07.918544
99,68,249,2019-06-10 20:12:07.918544
190,221,231,2019-06-10 20:12:07.918544
88,176,218,2019-06-10 20:12:07.918544
91,157,211,2019-06-10 20:12:07.918544
298,34,78,2019-06-10 20:12:07.918544
216,57,139,2019-06-10 20:12:07.918544
83,208,233,2019-06-10 20:12:07.918544
17,235,105,2019-06-10 20:12:07.918544
101,183,56,2019-06-10 20:12:07.918544
126,40,211,2019-06-10 20:12:07.918544
196,8,13,2019-06-10 20:12:07.918544
150,238,173,2019-06-10 20:12:07.918544
251,33,170,2019-06-10 20:12:07.918544
296,242,80,2019-06-10 20:12:07.918544
302,206,304,2019-06-10 20:12:07.918544
189,55,132,2019-06-10 20:12:07.918544
63,185,170,2019-06-10 20:12:07.918544
108,272,140,2019-06-10 20:12:07.918544
140,123,133,2019-06-10 20:12:07.918544
243,295,120,2019-06-10 20:12:07.918544
273,116,254,2019-06-10 20:12:07.918544
274,198,85,2019-06-10 20:12:07.918544
62,39,52,2019-06-10 20:12:07.918544
290,303,71,2019-06-10 20:12:07.918544
227,7,270,2019-06-10 20:12:07.918544
280,89,45,2019-06-10 20:12:07.918544
182,71,278,2019-06-10 20:12:07.918544
129,302,4,2019-06-10 20:12:07.918544
190,227,61,2019-06-10 20:12:07.918544
211,163,216,2019-06-10 20:12:07.918544
193,122,133,2019-06-10 20:12:07.918544
96,116,221,2019-06-10 20:12:07.918544
2,97,270,2019-06-10 20:12:07.918544
25,60,13,2019-06-10 20:12:07.918544
125,269,134,2019-06-10 20:12:07.918544
294,166,244,2019-06-10 20:12:07.918544
113,17,19,2019-06-10 20:12:07.918544
119,185,13,2019-06-10 20:12:07.918544
116,131,171,2019-06-10 20:12:07.918544
248,74,200,2019-06-10 20:12:07.918544
185,76,153,2019-06-10 20:12:07.918544
195,112,2,2019-06-10 20:12:07.918544
222,79,202,2019-06-10 20:12:07.918544
156,253,53,2019-06-10 20:12:07.918544
138,164,116,2019-06-10 20:12:07.918544
56,0,166,2019-06-10 20:12:07.918544
2,13,151,2019-06-10 20:12:07.918544
35,251,238,2019-06-10 20:12:07.918544
23,198,231,2019-06-10 20:12:07.918544
136,224,222,2019-06-10 20:12:07.918544
96,163,81,2019-06-10 20:12:07.918544
102,64,48,2019-06-10 20:12:07.918544
109,72,177,2019-06-10 20:12:07.918544
263,285,290,2019-06-10 20:12:07.918544
50,90,295,2019-06-10 20:12:07.918544
161,68,122,2019-06-10 20:12:07.918544
115,150,81,2019-06-10 20:12:07.918544
18,278,191,2019-06-10 20:12:07.918544
127,176,245,2019-06-10 20:12:07.918544
25,54,264,2019-06-10 20:12:07.918544
197,8,173,2019-06-10 20:12:07.918544
122,73,71,2019-06-10 20:12:07.918544
289,121,248,2019-06-10 20:12:07.918544
296,160,232,2019-06-10 20:12:07.918544
266,108,127,2019-06-10 20:12:07.918544
251,38,137,2019-06-10 20:12:07.918544
211,156,280,2019-06-10 20:12:07.918544
282,236,125,2019-06-10 20:12:07.918544
85,53,45,2019-06-10 20:12:07.918544
305,148,155,2019-06-10 20:12:07.918544
287,151,228,2019-06-10 20:12:07.918544
301,165,279,2019-06-10 20:12:07.918544
278,34,2,2019-06-10 20:12:07.918544
150,123,98,2019-06-10 20:12:07.918544
244,169,124,2019-06-10 20:12:07.918544
286,206,261,2019-06-10 20:12:07.918544
212,142,239,2019-06-10 20:12:07.918544
160,39,238,2019-06-10 20:12:07.918544
24,159,98,2019-06-10 20:12:07.918544
57,252,135,2019-06-10 20:12:07.918544
114,103,95,2019-06-10 20:12:07.918544
261,198,79,2019-06-10 20:12:07.918544
185,217,303,2019-06-10 20:12:07.918544
223,181,148,2019-06-10 20:12:07.918544
78,192,215,2019-06-10 20:12:07.918544
261,3,87,2019-06-10 20:12:07.918544
227,5,277,2019-06-10 20:12:07.918544
126,183,65,2019-06-10 20:12:07.918544
65,74,241,2019-06-10 20:12:07.918544
269,240,154,2019-06-10 20:12:07.918544
72,32,91,2019-06-10 20:12:07.918544
186,189,239,2019-06-10 20:12:07.918544
84,237,228,2019-06-10 20:12:07.918544
297,116,175,2019-06-10 20:12:07.918544
110,122,233,2019-06-10 20:12:07.918544
79,126,234,2019-06-10 20:12:07.918544
253,167,282,2019-06-10 20:12:07.918544
53,206,203,2019-06-10 20:12:07.918544
37,100,202,2019-06-10 20:12:07.918544
236,29,278,2019-06-10 20:12:07.918544
92,218,12,2019-06-10 20:12:07.918544
161,251,72,2019-06-10 20:12:07.918544
167,66,43,2019-06-10 20:12:07.918544
296,13,286,2019-06-10 20:12:07.918544
55,241,182,2019-06-10 20:12:07.918544
206,60,35,2019-06-10 20:12:07.918544
125,272,209,2019-06-10 20:12:07.918544
63,199,222,2019-06-10 20:12:07.918544
57,40,71,2019-06-10 20:12:07.918544
65,249,206,2019-06-10 20:12:07.918544
277,159,35,2019-06-10 20:12:07.918544
253,60,295,2019-06-10 20:12:07.918544
285,122,256,2019-06-10 20:12:07.918544
35,44,239,2019-06-10 20:12:07.918544
191,51,125,2019-06-10 20:12:07.918544
217,213,168,2019-06-10 20:12:07.918544
205,36,210,2019-06-10 20:12:07.918544
3,55,240,2019-06-10 20:12:07.918544
36,124,204,2019-06-10 20:12:07.918544
257,155,242,2019-06-10 20:12:07.918544
303,187,135,2019-06-10 20:12:07.918544
291,126,83,2019-06-10 20:12:07.918544
97,240,273,2019-06-10 20:12:07.918544
171,88,136,2019-06-10 20:12:07.918544
143,192,16,2019-06-10 20:12:07.918544
226,125,5,2019-06-10 20:12:07.918544
35,134,96,2019-06-10 20:12:07.918544
186,247,55,2019-06-10 20:12:07.918544
145,222,210,2019-06-10 20:12:07.918544
74,12,95,2019-06-10 20:12:07.918544
23,175,18,2019-06-10 20:12:07.918544
204,53,68,2019-06-10 20:12:07.918544
238,210,291,2019-06-10 20:12:07.918544
20,70,147,2019-06-10 20:12:07.918544
107,266,157,2019-06-10 20:12:07.918544
84,31,217,2019-06-10 20:12:07.918544
84,110,49,2019-06-10 20:12:07.918544
152,204,272,2019-06-10 20:12:07.918544
206,88,124,2019-06-10 20:12:07.918544
302,32,92,2019-06-10 20:12:07.918544
231,304,168,2019-06-10 20:12:07.918544
153,123,186,2019-06-10 20:12:07.918544
76,141,156,2019-06-10 20:12:07.918544
81,92,85,2019-06-10 20:12:07.918544
304,96,64,2019-06-10 20:12:07.918544
291,107,271,2019-06-10 20:12:07.918544
279,253,88,2019-06-10 20:12:07.918544
73,286,27,2019-06-10 20:12:07.918544
51,209,73,2019-06-10 20:12:07.918544
271,154,247,2019-06-10 20:12:07.918544
114,282,124,2019-06-10 20:12:07.918544
75,52,70,2019-06-10 20:12:07.918544
221,168,272,2019-06-10 20:12:07.918544
255,14,99,2019-06-10 20:12:07.918544
182,92,288,2019-06-10 20:12:07.918544
248,140,135,2019-06-10 20:12:07.918544
69,65,127,2019-06-10 20:12:07.918544
68,98,171,2019-06-10 20:12:07.918544
103,45,111,2019-06-10 20:12:07.918544
11,20,268,2019-06-10 20:12:07.918544
36,248,119,2019-06-10 20:12:07.918544
